ID,Title,Authors,Source title,Acronym,Year,Source,Document Type,Tools availability,Task,Attribute,Phase,Task,Model,CD methodology,CI methodology,Tools,Experiments,Industrial application,Domain,Type of system
1,Effectively sampling higher order mutants using causal effect,Oh S.; Lee S.; Yoo S.,"Proceedings - 2021 IEEE 14th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2021",ICSTW,2021,"Scopus,IEEE",Workshop paper,no,Testing,Reliability,V&V,inference,CausalDAG,N/A,regression,N/A,yes,no,N/A,
2,Requirements-driven adaptive security: Protecting variable assets at runtime,Salehie M.; Pasquale L.; Omoronyia I.; Ali R.; Nuseibeh B.,"2012 20th IEEE International Requirements Engineering Conference, RE 2012 - Proceedings",RE,2012,"Scopus,IEEE",Conference paper,no,Threats modeling,Security,Requirements,inference,Fuzzy causalDAG,N/A,N/A,JFCM,yes,no,mobile,mobile
3,A practical approach to explaining defect proneness of code commits by causal discovery,Hu Y.; Luo W.; Hu Z.,Engineering Applications of Artificial Intelligence,,2023,Scopus,Journal paper,yes,Fault prediction,Reliability,Quality assurance,both,SCM,GFCI,N/A,tetrad,yes,no,N/A,Open-source code from version control systems (e.g. Git)
4,DataPrism: Exposing Disconnect between Data and Systems,Galhotra S.; Fariha A.; Lourenço R.; Freire J.; Meliou A.; Srivastava D.,Proceedings of the ACM SIGMOD International Conference on Management of Data,SIGMOD,2022,"Scopus,ACM",Conference paper,no,"Fault localization, Root cause analysis","Performance, Reliability",V&V,inference,CausalDAG,N/A,N/A,N/A,yes,no,,"Datasets for training of ML models - vaious: sentiments, medical, flight delay, ..."
5,Online reasoning about the root causes of software rollout failures in the smart grid,Piatkowska E.; Gavriluta C.; Smith P.; Andren F.P.,"2020 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2020",SmartGridComm,2020,"Scopus,IEEE",Conference paper,yes,"Fault localization, Root cause analysis","Reliability, Security, Availability",Post-operation,"inference ",Evidential Networks,N/A,N/A,N/A,yes,"The residential feeder of the Euro-
pean low voltage CIGRE benchmark grid was used as a case
study",smart grids,software services
6,FALCON:Differential fault localization for SDN control plane,Yu Y.; Li X.; Bu K.; Chen Y.; Yang J.,Computer Networks,,2019,Scopus,Journal paper,no,"Fault localization, Debugging",Reliability,Post-operation,inference,CausalDAG,N/A,N/A,N/A,yes,no,telco,Software-defined networking
7,Comparative causality: Explaining the differences between executions,Sumner W.N.; Zhang X.,Proceedings - International Conference on Software Engineering,ICSE,2013,"Scopus,IEEE,ACM",Conference paper,no,"Fault localization, Debugging",Reliability,V&V,inference,CausalDAG,N/A,N/A,N/A,yes,no,N/A,N/A
8,Reducing confounding bias in predicate-level statistical debugging metrics,Gore R.; Reynolds Jr. P.F.,Proceedings - International Conference on Software Engineering,ICSE,2012,"Scopus,IEEE,ACM",Conference paper,no,"Fault localization, Debugging",Reliability,V&V,inference,CausalDAG,N/A,regression,N/A,yes,no,N/A,N/A
9,Engineering for a science-centric experimentation platform,Diamantopoulos N.; Wong J.; Mattos D.I.; Gerostathopoulos I.; Wardrop M.; Mao T.; McFarland C.,Proceedings - International Conference on Software Engineering,ICSE,2020,"Scopus,IEEE,ACM",Conference paper,no,Testing,"Reliability, Performance",V&V,inference,PO,N/A,regression,N/A,no,no,service-based,service-based (netflix)
10,An Empirical Study on the Impact of Refactoring on Quality Metrics in Android Applications,Hamdi O.; Ouni A.; Alomar E.A.; O Cinneide M.; Mkaouer M.W.,"Proceedings - 2021 IEEE/ACM 8th International Conference on Mobile Software Engineering and Systems, MobileSoft 2021",MobileSoft,2021,"Scopus,IEEE",Conference paper,yes,KPI Prediction (Refactoring),Maintainability,Mainteinance,inference,DiD,N/A,N/A,N/A,yes,yes (Android Applications),Android Applications,N/A
